"source","md5","sha256","bytes"
"ablations/run_systems_ablations_cpu12.sh","1ce7f258887038cde28bd12f0995c485","da8316ac42d3da222d0484aac3ff02b6cb3bb31022e6af808abf495a51e3416b",1460
"ablations/run_systems_ablations_cuda.sh","4b293b635fe204b210885978efe290ad","3dd404931c58927c854599acb97b42509117312dae862a18eee34b49e6d1fc28",1526
"analysis/aggregate_calibration_results.R","0a4302aa8f832ef3a353d6a868cd9b54","9dad163c26ea1035b2f38ad8d7cc5284622c7d03b544da1ea5dfa84a73f160b3",8185
"analysis/aggregate_publication_results.R","c172ccd456b1b2433dd436a77216e09e","fc7327db684199ef56d36dc0cf957ec50caedc133bd5048a8eba03ef18aee4bf",14009
"analysis/aggregate_reusable_external_indexes.R","99983e71a1426f8ae1c2231c2aa0e5d9","cc4208db2056e99fdd26be05cf028768c3fcf3ecc09dbe8f1289a00435df881a",4440
"analysis/aggregate_systems_ablations.R","54a9e3ddbe7884e700295c06cdc8708f","dbb45ed73e90d943bdf210fb635283bab43f5e3730e207e20fc8abfee226349e",8616
"analysis/analyze_leave_one_dataset_out.R","e5412ea6664e5d3d851a2504531c2226","0cb39d157f597e8d4cccb69168cea318a62d3ce438196913274b05f96a637e7b",8355
"analysis/audit_publication_freeze.R","c66179306a47fe687bcdfe378e848c94","84c570320fcf3aa4fbad4f404ea929573ade5f4daaff2d0f0ad3850bbeeb382c",7254
"analysis/build_publication_figures.R","ced064423a4ee50f8d7b75f0d6e78e60","0c10ea17b90c8e94eed28e9f43abaaa50758983f802303c7f852dd6bacabec89",4338
"analysis/run_aggregate_cpu12.sh","18d392c083ff58e835de9a11ba3ab7e4","8c908d3a78add774861f70f7b740550e8240e7c1ab3a33400871b7f3e5a01e6b",1300
"analysis/run_aggregate_cuda.sh","a2592f1b42e0a7fd64ea02541bae32ec","4d9426073209ffaca624070227da446097493852dbd6efc824ee2c517b727545",1331
"calibration/cpu/run_tune_faissR_bruteforce_cpu12_inner_product.sh","2df24ea751d327c5bcf579fe82836ce3","504ff20992995c20765545305bd8f7d7b1c76da735dab0156950f5b5a4e719c0",774
